"645","市房管局","2009-03-18","扬政房[2009]28号","关于印发《扬州市房管局局属企业财务管理办法（试行）》的通知",,,"71","2009","sw"
"646","市房管局","2009-03-18",,"市房管局2008年度大事记",,,"72","2009","sw"
"647","市委办","2009-03-20","扬办发[2009]28号","关于清明节期间开展纪念革命烈士活动的通知",,,"73","2009","sw"
"648","市房管局","2009-03-20","扬政房[2009]33号","关于召开房管系统制度、机制建设工作交流会的预备通知",,,"74","2009","sw"
"649","市房管局","2009-03-20",,"房管服务企业行简报（3-5期）",,,"75","2009","sw"
"650","市房管局","2009-03-20",,"第4次局长办公会议纪要",,,"76","2009","sw"
"651","局党组","2009-03-24","扬房党发[2009]16号","关于印发《扬州市房产管理局开展深入学习实践科学发展观活动实施方案》的通知",,,"77","2009","sw"
"652","市房管局","2009-03-24","扬政房[2009]35号","关于明确和落实丁氏、马氏古宅住户搬迁腾让政策及经费的请示",,,"78","2009","sw"
"653","市房管局","2009-03-24",,"关于召开局财务管理工作会议的通知",,,"79","2009","sw"
"654","局党组","2009-03-26","扬房党发[2009]18号","关于丁强蔷等同志任职的通知",,,"80","2009","sw"
"655","广陵法院","2009-03-26","[2009]扬广民一字第89号","严崑、孙海明等诉我处民事判决书",,,"81","2009","sw"
"656","信联办","2009-03-27","扬信联办[2009]27号","关于开展信访积案排查化解的通知",,,"82","2009","sw"
"657","市房管局","2009-03-30",,"关于召开局组织人事工作会议的通知",,,"83","2009","sw"
"658","市房管局","2009-03-30",,"房管服务企业行简报（6-8期）",,,"84","2009","sw"
"659","市府办公室","2009-03-31",,"关于2009年清明节放假的通知",,,"85","2009","sw"
"660","市房管局","2009-03-31",,"第5次局长办公会议纪要",,,"86","2009","sw"
"661","局党组","2009-03-31","扬房党发[2009]13号","关于在房管系统党员干部中开展“加强党性修养、坚持廉洁从政”党性党风党纪主题教育活动的实施意见",,,"87","2009","sw"
"662","局党组","2009-03-31","扬房党发[2009]19号","关于成立局开展深入学习科学发展观活动领导小组的通知",,,"88","2009","sw"
"663","局党组","2009-04-01","扬房党发[2009]17号","关于进一步明确有关干部人事工作几个具体问题的通知",,,"89","2009","sw"
"664","局机关党委","2009-04-01","扬房机党发[2009]10号","关于转发《关于开展施工现场劳动保护工作检查的通知》的通知",,,"90","2009","sw"
"665","市房管局","2009-04-01",,"黄裕虎在全局财务管理工作会议上的讲话",,,"91","2009","sw"
"666","市房管局","2009-04-01",,"杨局长在全局财务管理工作会议上的讲话",,,"92","2009","sw"
"667","市委","2009-04-01","扬发[2009]23号","中共扬州市委、扬州市政府关于下达2009年度重点工作考评目标的通知",,,"93","2009","sw"
"668","市房管局","2009-04-02",,"关于谢秋根同志工资福利补差的通知",,,"94","2009","sw"
"669","市房管局","2009-04-02",,"关于马树根同志在高邮车逻挂职期间相关费用补差和在信访局工作期间相关费用的通知",,,"95","2009","sw"
"670","市安全生产委员会","2009-04-02","扬安办电[2009]6号","转发省安委会办公室关于深刻吸取“3.11”重大事故教训坚决遏制重特大事故发生的紧急通知",,,"96","2009","sw"
"671","市房管局","2009-04-03",,"关于学习科学发展观汇编调研报告的通知",,,"97","2009","sw"
"672","市房管局","2009-04-03",,"房管服务企业行简报第9期",,,"98","2009","sw"
"673","局纪检组监察室","2009-04-03","扬房纪发[2009]1号","2009年房管重点工程建设效能监察工作要点",,,"99","2009","sw"
"674","局机关党委","2009-04-03","扬房机党发[2009]11号","2008年党建工作总结和2009年党建工作意见",,,"100","2009","sw"
"675","市房管局","2009-04-03",,"关于房管服务企业行深入调研的通知",,,"101","2009","sw"
"676","市房管局","2009-04-03",,"关于召开局党组中心组理论学习交流会的预备通知",,,"102","2009","sw"
"677","市房管局","2009-04-03",,"关于召开内控电子监察系统运行工作推进会的通知",,,"103","2009","sw"
"678","市房管局","2009-04-03",,"杨局长在全局组织人事工作会议上的讲话",,,"104","2009","sw"
"679","市房管局","2009-04-03",,"钱靖平处长在全局组织人事工作会议上的讲话",,,"105","2009","sw"
"680","市房管局","2009-04-03",,"第二期效能监察",,,"106","2009","sw"
"681","局机关党委","2009-04-03","扬房机党发[2009]12号","转发市委组织部关于做好党费收缴、使用、管理情况自查工作的通知",,,"107","2009","sw"
"682","市房管局","2009-04-07",,"关于下达2009年度“烟花三月”国际经贸旅游节招商引资任务的通知",,,"108","2009","sw"
"683","信联办","2009-04-07","扬信联办[2009]30号","关于转发《关于开展省信访事项终结认定工作的通知》的通知",,,"109","2009","sw"
"684","市法制办","2009-04-07","扬法制办[2009]7号","关于在全市开展“我看法制江苏这五年”征文活动的通知",,,"110","2009","sw"
"685","市房管局","2009-04-07","扬政房[2009]36号","关于分解和落实市委、市政府2009年度重点工作考评目标任务的通知",,,"111","2009","sw"
"686","市委办","2009-04-08","扬办发[2009]25号","关于认真做好市人大代表建议和政协提案办理工作的通知",,,"112","2009","sw"
"687","市房管局","2009-04-09",,"召开党支部书记会议的通知",,,"113","2009","sw"
"688","市房管局","2009-04-09",,"杨局长在4月份办公会上的讲话",,,"114","2009","sw"
"689","局党组","2009-04-09","扬房党发[2009]21号","关于开展厉行节约若干具体事项的通知",,,"115","2009","sw"
"690","市房协","2009-04-09","扬房协[2009]11号","会长办公例会会议纪要",,,"116","2009","sw"
"691","市房协","2009-04-09","扬房协[2009]12号","关于组织部分企业赴台湾考察、学习的预备通知",,,"117","2009","sw"
"692","广陵区司法","2009-04-10","扬广司法[2009]10号","关于在“烟花三月”国际经贸旅游节期间开展社会矛盾纠纷集中排查调处活动的通知",,,"118","2009","sw"
"693","局党组","2009-04-10","扬房党发[2009]22号","关于印发《市房管局开展机关管理促进年活动实施意见》的通知",,,"119","2009","sw"
"694","局机关党委","2009-04-10","扬房机党发[2009]13号","关于开展“创先争优”评选表彰的意见",,,"120","2009","sw"
"695","市房管局","2009-04-14",,"关于召开局党组中心组理论学习交流会的通知",,,"121","2009","sw"
"696","市房管局","2009-04-14",,"扬州房管第一期",,,"122","2009","sw"
"697","市房管局","2009-04-14",,"房管服务企业行简报第10期",,,"123","2009","sw"
"698","局机关党委","2009-04-14","扬房机党发[2009]14号","关于转发《2008年度市级机关党员违纪情况的通报》的通知",,,"124","2009","sw"
"699","市政府","2009-04-14","扬府传发[2009]85号","关于参加“2009中国扬州休闲旅游产业发展论坛”的通知",,,"125","2009","sw"
"700","市房管局","2009-04-17",,"第四次业务会办会议纪要",,,"126","2009","sw"
"701","市房管局","2009-04-17",,"房管服务企业行简报（11-12期）",,,"127","2009","sw"
"702","市政府","2009-04-17","扬府发[2009]77号","关于进一步加强市区公有住房解危工作的实施意见",,,"128","2009","sw"
"703","市府办公室","2009-04-17","扬府办[2009]65号","关于印发《<关于进一步解决市区低收入家庭住房困难的实施意见>的补充意见》的通知",,,"129","2009","sw"
"704","市房管局","2009-04-17",,"市区公有住房异地安置解危实施细则(讨论稿)",,,"130","2009","sw"
"705","市政府","2009-04-20","扬府传发[2009]90号","关于做好强降雨大风天气防范工作的紧急通知",,,"131","2009","sw"
"706","市房协","2009-04-21","扬房协[2009]14号","关于开展“2007-2008年度扬州市房地产诚信企业”评选活动的通知",,,"132","2009","sw"
"707","市房管局","2009-04-22",,"杨局长在学习科学发展观交流会上的讲话",,,"133","2009","sw"
"708","市安全生产委员会","2009-04-22","扬安办电[2009]18号","关于一季度全市安全生产事故隐患排查治理信息统计报送情况的通报",,,"134","2009","sw"
"709","市政府法制办","2009-04-23",,"关于审核《扬州市历史》",,,"135","2009","sw"
"710","市房管局","2009-04-24",,"房管服务企业行简报（13-15期）",,,"136","2009","sw"
"711","市房管局","2009-04-24",,"有关内控电子监察系统的通知",,,"137","2009","sw"
"712","市房管局","2009-04-24","扬政房[2009]45号","关于印发《阳光工程-规范房管系统内部管理权行动实施方案》的通知",,,"138","2009","sw"
"713","市房管局","2009-04-27","扬政房[2009]46号","关于印发《扬州市区公有住房异地安置解危实施细则》的通知",,,"139","2009","sw"
"714","市公证处","2009-04-27","[2009]扬证民内字000075号","关于廉租房实物配租摇号抽签的公证书",,,"140","2009","sw"
"715","市房管局","2009-04-27",,"第6次局长办公会议纪要",,,"141","2009","sw"
"716","局机关党委","2009-04-28","扬房机党发[2009]15号","关于转发《关于开展“三走进、三服务”和为科学发展献计献策活动的通知》的通知",,,"142","2009","sw"
"717","市房管局","2009-04-28","扬政房[2009]44号","关于印发《2009市区廉租住房保障实施细则》的通知",,,"143","2009","sw"
"718","市房管局","2009-04-28","扬政房[2009]38号","关于印发《2010市区经济实用住房供应实施细则》的通知",,,"144","2009","sw"
"719","市府办公室","2009-04-28",,"关于2009年“五一”放假和调整作息时间的通知",,,"145","2009","sw"
"720","市府办公室","2009-05-04",,"为市区人民办实事事项1-4月份进展情况汇报",,,"146","2009","sw"
"721","市房管局","2009-05-04",,"关于明确搬迁解危计划及工作经费的请示的批复",,,"147","2009","sw"
"722","市房管局","2009-05-04",,"杨局长在5月办公会上的讲话",,,"148","2009","sw"
"723","市房管局","2009-05-04",,"第7次局长办公会议纪要",,,"149","2009","sw"
"724","市房管局","2009-05-04",,"房管服务企业行简报第16期",,,"150","2009","sw"
"725","市房管局","2009-05-06",,"关于组织观看故事片《绽放》的通知",,,"151","2009","sw"
"726","市房管局","2009-05-08",,"扬州房管第二期",,,"152","2009","sw"
"727","市房管局","2009-05-08",,"关于收看《廉政文化“六进”专题片》的通知",,,"153","2009","sw"
"728","市房管局","2009-05-08","扬政房[2009]49号","关于转发中共扬州市纪委、市财政局资产清查有关文件的通知",,,"154","2009","sw"
"729","市房管局","2009-05-11",,"关于四月份重点工作效能监察情况的通报",,,"155","2009","sw"
"730","市房管局","2009-05-12",,"关于开展5.19慈善捐款的通知",,,"156","2009","sw"
"731","市房管局","2009-05-13","扬政房[2009]50号","关于开展部门规范性文件清理工作的通知",,,"157","2009","sw"
"732","市房管局","2009-05-13",,"扬州房管第3期（危房腾让异地安置工作全面启动）",,,"158","2009","sw"
"733","市房管局","2009-05-15","扬政房[2009]54号","关于深入开展爱国运动做好防控甲型H1N1流感等传染病工作的实施方案",,,"159","2009","sw"
"734","局党组","2009-05-18","扬房党发[2009]24号","关于殷勤等同志职务任免的通知",,,"160","2009","sw"
"735","局机关党委","2009-05-18","扬房机党发[2009]16号","关于调整部分党务干部职务的通知",,,"161","2009","sw"
"736","市房管局","2009-05-18",,"第五次业务会办会议纪要",,,"162","2009","sw"
"737","局机关党委","2009-05-18","扬房机党发[2009]17号","关于调整离退休党员交纳党费计算基数的通知",,,"163","2009","sw"
"738","市府办公室","2009-05-18","扬府办发[2009]79号","关于下达2009年城市建设和环境提升第二战役任务的通知",,,"164","2009","sw"
"739","市房管局","2009-05-19",,"关于做好创建全国文明城市相关工作的通知",,,"165","2009","sw"
"740","市房管局","2009-05-22",,"关于聘请房管系统作风、行风建设监督员的决定",,,"166","2009","sw"
"741","局机关党委","2009-05-22","扬房机党发[2009]18号","关于局机关党委委员联系党支部分工调整的通知",,,"167","2009","sw"
"742","市房管局","2009-05-22",,"关于帮扶资金筹措安排的通知",,,"168","2009","sw"
"743","市房管局","2009-05-22",,"第8次局长办公会议纪要",,,"169","2009","sw"
"744","市房管局","2009-05-22",,"关于召开房管系统开展深入学习实践科学发展观活动第一阶段成果交流暨第二阶段工作推进会的通知",,,"170","2009","sw"
"745","局党组","2009-05-22","扬房党发[2009]25号","关于印发《关于进一步加强房管系统执行力、落实力建设的意见》的通知",,,"171","2009","sw"
"746","市府办","2009-05-22",,"关于2009年端午节放假的通知",,,"172","2009","sw"
"747","广陵区法院","2009-05-25",,"民事裁定书及协助执行通知",,,"173","2009","sw"
"748","市委办、市府办","2009-05-25",,"关于举办《新能源的发展现状与趋势》专题讲座的通知",,,"174","2009","sw"
"749","局机关党委","2009-06-01","扬房机党发[2009]26号","关于印发《扬州市房产管理局关于对反腐倡廉制度执行情况实行问责的意见》的通知",,,"175","2009","sw"
"750","联合行文","2009-06-01","扬政房[2009]58号","关于促进房地产项目开工建设的措施",,,"176","2009","sw"
"751","市房管局","2009-06-03",,"第4期效能监察",,,"177","2009","sw"
"752","市房管局","2009-06-03",,"关于对重点工程项目、为民办实事事项开展问卷调查的通知",,,"178","2009","sw"
"753","市房管局","2009-06-03",,"杨局长在学习科学发展观交流推进会上的讲话",,,"179","2009","sw"
"754","市房管局","2009-06-03",,"杨局长在6月办公会上的讲话",,,"180","2009","sw"
"755","市房管局","2009-06-03",,"召开民主生活会的通知",,,"181","2009","sw"
"756","市房管局","2009-06-04",,"召开学习科学发展观座谈会的通知",,,"182","2009","sw"
"757","市发改委","2009-06-04","扬发改许发[2009]334号","市发改委关于下达扬州市直管公房管理处翻新解危一期工程投资计划的通知",,,"183","2009","sw"
"758","局党组","2009-06-05","扬房党发[2009]27号","关于调整局精神文明建设工作领导小组的通知",,,"184","2009","sw"
"759","市房管局","2009-06-05",,"关于转发市委、市政府《关于命名表彰扬州市07-08年度文明单位、文明行业、文明乡镇、文明村、文明社区的决定》和《关于印发文明创建管理办法的通知》的通知",,,"185","2009","sw"
"760","市府办公室","2009-06-09","扬府办发[2009]91号","市政府办公室关于开展第二次地名普查工作的通知",,,"186","2009","sw"
"761","市房管局","2009-06-09","扬政房[2009]61号","关于加强夏季汛期房屋安全管理工作的通知",,,"187","2009","sw"
"762","市房管局","2009-06-09",,"第11次局长办公会议纪要",,,"188","2009","sw"
"763","市房管局","2009-06-09","扬政房[2009]60号","关于印发《扬州市房产管理局2009年“安全生产月”活动方案》的通知",,,"189","2009","sw"
"764","市节约办","2009-06-09","扬机节[2009]2号","关于开展市级机关节能宣传周活动的通知",,,"190","2009","sw"
"765","市房管局","2009-06-11",,"第10次局长办公会议纪要",,,"191","2009","sw"
"766","市财政局","2009-06-12","扬财综[2009]7号","关于市级2008年非税收入征管考核工作情况的通报",,,"192","2009","sw"
"767","局党组","2009-06-12","扬房党发[2009]28号","关于印发《扬州市房产管理局机关和事业单位“小金库”专项治理工作实施方案》的通知",,,"193","2009","sw"
"768","市科学发展观学习办","2009-06-12",,"关于报送学习实践活动办实事项目的通知",,,"194","2009","sw"
"769","市绿委会","2009-06-16","扬绿委[2009]8号","关于开展2009年义务植树任务完成情况登记考核工作的通知",,,"195","2009","sw"
"770","市房协","2009-06-18","扬房协[2009]19号","关于收取2009年度会费的通知",,,"196","2009","sw"
"771","局纪检组监察室","2009-06-19","扬房纪发[2009]2号","关于开展房管系统党风廉政和作风行风建设警示教育活动的通知",,,"197","2009","sw"
"772","市房管局","2009-06-22",,"扬州房管第五期",,,"198","2009","sw"
"773","市档案学会","2009-06-22","扬档学[2009]2号","关于举办档案人员业务提高班的通知",,,"199","2009","sw"
"774","市房管局","2009-06-22",,"第六次业务会办会议纪要",,,"200","2009","sw"
"775","市房管局","2009-06-24",,"关于报送上半年工作小结和下半年工作安排的通知",,,"201","2009","sw"
"776","市白蚁中心","2009-06-26",,"关于置换调整办公用房的请示",,,"202","2009","sw"
"777","局党组","2009-06-30","扬房党发[2009]30号","关于成立市房管局开展落实党政机关厉行节约十项要求专项工作领导小组的通知",,,"203","2009","sw"
"778","局党组","2009-06-30","扬房党发[2009]31号","关于开展落实党政机关厉行节约十项要求专项工作的通知",,,"204","2009","sw"
"779","局党组","2009-06-30","扬房党发[2009]32号","关于建立“房管服务企业行”长效机制的意见",,,"205","2009","sw"
"780","局党组","2009-06-30","扬房党发[2009]33号","关于印发《2009年党风廉政建设工作责任分解意见》的通知",,,"206","2009","sw"
"781","局机关党委","2009-06-30","扬房机党发[2009]20号","关于转发扬州市房屋权属登记中心《关于开展“三提升”活动的通知》的通知",,,"207","2009","sw"
"782","局机关党委","2009-07-01","扬房机党发[2009]21号","关于向市房地产测绘队学习的决定",,,"208","2009","sw"
"783","局机关党委","2009-07-01","扬房机党发[2009]22号","关于转发市级机关工委《关于开展反腐倡廉“电教月”活动的通知》的通知",,,"209","2009","sw"
"784","市房管局","2009-07-02",,"第12次局长办公会议纪要",,,"210","2009","sw"
"785","局机关党委","2009-07-03","扬房机党发[2009]23号","关于转发市实践办、市级机关工委《关于“七一”期间组织开展“实践‘三在’、走门串户、联系群众”活动的通知》的通知",,,"211","2009","sw"
"786","局机关党委","2009-07-03","扬房机党发[2009]24号","关于表彰局先进基层党组织、优秀共产党员和优秀党务工作者的决定",,,"212","2009","sw"
"787","市房管局","2009-07-03",,"第5期效能监察",,,"213","2009","sw"
"788","市建设局","2009-07-03","扬建组[2009]11号","关于报送2009年建设工程技术初、中级职务任职资格评审材料的通知",,,"214","2009","sw"
"789","局机关党委","2009-07-03",,"关于转发市文明办《关于组织学习第二届全国、全省道德模范候选人事迹，精心做好投票工作的通知》的通知",,,"215","2009","sw"
"790","局办公室","2009-07-03",,"关于开展安全生产工作检查的通知",,,"216","2009","sw"
"791","市房管局","2009-07-06","扬政房[2009]66号","关于进一步强化安全生产责任的通知",,,"217","2009","sw"
"792","市房管局","2009-07-06",,"第13次局长办公会议纪要",,,"218","2009","sw"
"793","市房管局","2009-07-06",,"杨局长在月度办公会上的讲话",,,"219","2009","sw"
"794","局纪检组监察室","2009-07-09","扬房纪发[2009]4号","关于开展纪检监察工作调研和重点工作督查的通知",,,"220","2009","sw"
"795","局纪检组监察室","2009-07-09","扬房纪发[2009]3号","关于印发《扬州市房管局2009年下半年党风廉政和作风建设工作要点》的通知",,,"221","2009","sw"
"796","市府办","2009-07-10",,"关于调整作息时间的通知",,,"222","2009","sw"
"797","市房管局","2009-07-10",,"扬州房管第7期",,,"223","2009","sw"
"798","局实践办","2009-07-10",,"通知",,,"224","2009","sw"
"799","省建设厅防汛办","2009-07-14","苏建传[2009]22号","关于做好当前城市防汛工作的紧急通知",,,"225","2009","sw"
"800","市房管局","2009-07-16",,"关于推进局电子监察系统二期正式运行的通知",,,"226","2009","sw"
"801","市房管局","2009-07-16",,"通知",,,"227","2009","sw"
"802","局机关党委","2009-07-16","扬房机党发[2009]25号","关于印发《开展“加强党性修养、坚持廉洁从政”党性党风党纪主题教育活动实施方案》的通知",,,"228","2009","sw"
"803","市房管局","2009-07-16",,"表彰党支部党员及党务工作者的通知",,,"229","2009","sw"
"804","局党组","2009-07-16","扬房党发[2009]36号","关于认真做好学习实践科学发展观活动整改落实阶段工作的通知",,,"230","2009","sw"
"805","城建档案协会","2009-07-17","扬建档协[2009]5号","关于召开扬州市城建档案协会第二次会员代表大会的通知",,,"231","2009","sw"
"806","局转","2009-07-20",,"副市长王少鹏在市消防联席会议上的讲话",,,"232","2009","sw"
"807","局办公室","2009-07-20",,"第7次业务会办会议纪要",,,"233","2009","sw"
"808","局办公室","2009-07-20",,"第13次局长办公会议纪要",,,"234","2009","sw"
"809","市房管局","2009-07-20",,"扬州房管第7期",,,"235","2009","sw"
"810","市房管局","2009-07-22","扬政房[2009]72号","关于夏季安全生产检查情况的通报",,,"236","2009","sw"
"811","市房管局","2009-07-22",,"关于认真做好市人大代表联系选民收集意见办理工作的通知",,,"237","2009","sw"
"812","市房管局","2009-07-24",,"关于委托看管搬迁解危回收房有关问题的请示的批复",,,"238","2009","sw"
"813","市应急办","2009-07-24",,"第十二期扬州应急工作简报",,,"239","2009","sw"
"814","局作风办","2009-07-27",,"关于印发《扬州市房产管理局作风行风建设明查暗访制度》的通知",,,"240","2009","sw"
"815","市房管局","2009-07-27","扬政房[2009]74号","关于印发《“抓住新机遇、实现新跨越”涉房重点工作目标任务分解表》的通知",,,"241","2009","sw"
"816","市房管局","2009-07-27",,"扬州房管第8期",,,"242","2009","sw"
"817","局信息办","2009-07-28","扬房信宣[2009]1号","关于增补局信息化和宣传办公室领导成员的通知",,,"243","2009","sw"
"818","局纪检组监察室","2009-07-28","扬房纪发[2009]5号","关于印发《扬州市区物业服务监督工作实施意见》的通知",,,"244","2009","sw"
"819","市文物局","2009-07-28","扬文物[2009]47号","关于开展汛期文物安全检查的紧急通知",,,"245","2009","sw"
"820","局党组","2009-07-30","扬房党发[2009]10号","2009年全市房管系统宣传报道工作的意见",,,"246","2009","sw"
"821","局党组","2009-07-30","扬房党发[2009]23号","关于表彰2008年度全市房管系统宣传报道工作先进个人的决定",,,"247","2009","sw"
"822","市房管局","2009-07-29",,"关于召开全市房管系统上半年宣传报道工作交流会的通知",,,"248","2009","sw"
"823","局机关党委","2009-08-03",,"关于转发市总工会《关于认真做好全市困难职工生活情况调查申报工作的通知》的通知",,,"249","2009","sw"
"824","市房管局","2009-08-03",,"第14次局长办公会议纪要",,,"250","2009","sw"
"825","市房管局","2009-08-06",,"第15次局长办公会议纪要",,,"251","2009","sw"
"826","市房管局","2009-08-06",,"杨局长在8月份办公会上的讲话",,,"252","2009","sw"
"827","市房管局","2009-08-06",,"第6期效能监察",,,"253","2009","sw"
"828","局党组","2009-08-07","扬房党发[2009]37号","关于王邓芸等同志任职的通知",,,"254","2009","sw"
"829","维扬区房管局","2009-08-07","扬维房[2009]01号","关于明确区房管局内设科室职能等问题的通知",,,"255","2009","sw"
"830","市房协","2009-08-07","扬房协[2009]25号","关于吕瑞明同志任职的通知",,,"256","2009","sw"
"831","市房协","2009-08-07","扬房协[2009]24号","关于吸收上海房屋销售（集团）有限公司扬州分公司等八家单位为会员单位的通知",,,"257","2009","sw"
"832","市建设局","2009-08-10",,"关于参加“广陵路、甘泉路”改造工程方案的通知",,,"258","2009","sw"
"833","市政府","2009-08-10","扬府发[2009]146号","市政府转发财政局、地方税务局关于加强行政事业单位税收管理的意见的通知",,,"259","2009","sw"
"834","市信访局","2009-08-10","扬信[2009]71号","关于开展信访突出问题排查和各地自办“信访积案”统计的通知",,,"260","2009","sw"
"835","局机关党委","2009-08-11","扬房机党发[2009]28号","关于召开“加强思想政治工作暨开展向市房地产测绘队学习活动”汇报交流会议的通知",,,"261","2009","sw"
"836","省建设厅","2009-08-11","苏建传[2009]26号","关于做好城建系统防御第8号台风“莫拉克”的紧急通知",,,"262","2009","sw"
"837","市房管局","2009-08-13",,"第8次业务会办会议纪要",,,"263","2009","sw"
"838","市中院","2009-08-14","扬中法[2009]150号","关于认真组织收看电影故事片《真水无香》的通知",,,"264","2009","sw"
"839","市委组织部","2009-08-14","扬组发[2009]61号","转发中共中央组织部等4部门《关于开展向吴大观同志学习活动的通知》的通知",,,"265","2009","sw"
"840","信息和城乡建设部干部学院","2009-08-18","建干院[2009]101号","关于举办全国直管公房管理疑难问题解析、应对举措与工作经验交流研讨班的通知",,,"266","2009","sw"
"841","局纪检组监察室","2009-08-20","扬房纪发[2009]6号","关于成立扬州市区物业服务监督工作领导小组的通知",,,"267","2009","sw"
"842","市文物局","2009-08-20","扬文物[2009]55号","关于丁家湾巷道整治情况说明的函复",,,"268","2009","sw"
"843","市文物局","2009-08-20","扬文物[2009]54号","关于转发《关于开展迎国庆文物安全检查工作的通知》的通知",,,"269","2009","sw"
"844","邗江区房管局","2009-08-20",,"关于公布邗江区房产管理局临时办公地点、联系电话的函",,,"270","2009","sw"
"845","市房管局","2009-08-24",,"扬州房管第9期",,,"271","2009","sw"
"846","市城管广陵分局","2009-08-26",,"关于陈华香违法建设的函（甘泉路4-6号）",,,"272","2009","sw"
"847","市房管局","2009-08-26",,"第16次局长办公会议纪要",,,"273","2009","sw"
"848","局办公室","2009-08-26",,"关于整理报送2009年1-8月大事记的通知",,,"274","2009","sw"
"849","市委组织部","2009-08-26","扬组发[2009]63号","转发《中共中央组织部〈关于提高部分离休干部医疗待遇的通知〉》的通知",,,"275","2009","sw"
"850","市委宣传部","2009-08-26","扬宣[2009]75号","关于做好“50位新中国成立作出突出贡献的江苏英雄模范人物和50位新中国成立以来感动江苏人物”投票评选工作的通知",,,"276","2009","sw"
"851","局信息办","2009-08-28","扬房信宣[2009]4号","关于对“两网”改版方案征求意见的通知",,,"277","2009","sw"
"852","市房管局","2009-08-31",,"第17次局长办公会议纪要",,,"278","2009","sw"
"853","局纪检组","2009-08-31",,"关于组织收看廉政文化电视讲坛节目的通知",,,"279","2009","sw"
"854","市规划局","2009-09-01",,"关于市长公开电话办理情况的汇报",,,"280","2009","sw"
"855","市房管局","2009-09-02",,"第8次业务会办会议补充纪要",,,"281","2009","sw"
"856","市房管局","2009-09-02",,"第18次局长办公会议纪要",,,"282","2009","sw"
"857","市房管局","2009-09-02",,"第19次局长办公会议纪要",,,"283","2009","sw"
"858","市房管局","2009-09-02",,"第20次局长办公会议纪要",,,"284","2009","sw"
"859","市房管局","2009-09-02",,"第7期效能监察",,,"285","2009","sw"
"860","市中院","2009-09-02",,"中级法院民事判决书（原告：严崑、孙海明）",,,"286","2009","sw"
"861","局办公室","2009-09-07",,"杨局长在9月份办公会上的讲话",,,"287","2009","sw"
"862","局计财处、企管办","2009-09-07",,"关于明确计划财务处工作人员职责分工的通知",,,"288","2009","sw"
"863","局办公室","2009-09-08",,"关于印发局办公室（法制处、行政服务处）人员分工的通知",,,"289","2009","sw"
"864",,"2009-09-08",,"杨局长、魏局长关于《市长公开电话办理情况的汇报》的批示",,,"290","2009","sw"
"865","市城管广陵分局","2009-09-09",,"“关于市长公开电话办理情况的汇报”的函",,,"291","2009","sw"
"866","市房管局","2009-09-11","扬政房[2009]83号","关于印发《扬州市区2009年度经济适用房供应规则》的通知",,,"292","2009","sw"
"867","局办公室","2009-09-11",,"关于总结2009年来民生工作情况和确定2010年民生工作目标任务的通知",,,"293","2009","sw"
"868","市委办","2009-09-11",,"关于做好国庆60周年升挂国旗工作的通知",,,"294","2009","sw"
"869","市文明办","2009-09-11","扬文明办[2009]29号","关于组织收看全国“迎国庆讲文明树新风”礼仪知识电视竞赛的通知",,,"295","2009","sw"
"870","市房管局","2009-09-15","扬政房[2009]85号","关于印发《扬州市房产管理局信息化发展规划（2009-2011）》的通知",,,"296","2009","sw"
"871","局办公室","2009-09-15",,"第9次业务会办会议纪要",,,"297","2009","sw"
"872","局监察室","2009-09-16","扬房纪发[2009]7号","关于转发市纪委《关于领导干部巩固学习实践科学发展观成果以廉洁自律形象取信于民的通知》的通知",,,"298","2009","sw"
"873","局转","2009-09-16","扬信联办2009-158号","关于贯彻落实市委王燕文书记重要批示的紧急通知",,,"299","2009","sw"
"874","市政府","2009-09-18",,"关于2009年国庆节、中秋节放假和调整作息时间的通知",,,"300","2009","sw"
"875","市政府","2009-09-24","扬府传发[2009]210号","关于组织参观“世界运河城市旅游商品展”的通知",,,"301","2009","sw"
"876","文物局","2009-09-25","扬文物[2009]58号","关于做好国庆期间文物安全工作的通知",,,"302","2009","sw"
"877","市文明办","2009-09-27","扬文明办[2009]31号","关于组织开展2009-2010年度扬州市文明行业（单位、乡镇、村、社区）预申报工作的通知",,,"303","2009","sw"
"878","市城管局","2009-09-29",,"关于老城区直管公房违法建设查处的情况汇报",,,"304","2009","sw"
"879","市物价局","2009-09-29","扬价工[2009]157号","扬州市区“两管三线”价格管理试行办法",,,"305","2009","sw"
"880","局党组","2009-09-29","扬房党发[2009]40号","关于刘震宇等同志任职的通知",,,"306","2009","sw"
"881","局党组","2009-09-29","扬房党发[2009]39号","关于柴强同志免职的通知",,,"307","2009","sw"
"882","市政府","2009-10-09","扬府传发[2009]218号","市政府办公室关于组织开展《中华人民共和国突发事件应对法》贯彻实施情况专项检查的通知",,,"308","2009","sw"
"883","市房管局","2009-10-10",,"第22次局长办公会议纪要",,,"309","2009","sw"
"884","市房管局","2009-10-10",,"第23次局长办公会议纪要",,,"310","2009","sw"
"885","市房管局","2009-10-10",,"杨局长在9月份办公会上的讲话“三精”",,,"311","2009","sw"
"886","市房管局","2009-10-10",,"第24次局长办公会议纪要",,,"312","2009","sw"
"887","市房管局","2009-10-10",,"第8期效能监察",,,"313","2009","sw"
"888","东关街办","2009-10-13","扬广东工委[2009]51号","关于2009年度东关街道社会治安综合治理和平安创建工作考核日程安排的通知",,,"314","2009","sw"
